Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
22,1.189000 (0.518000 + 0.671000),1.146000 (0.466000 + 0.680000),1.161000 (0.475000 + 0.686000),1.124000 (0.451000 + 0.673000),1.141000 (0.444000 + 0.697000),1.158000 (0.461000 + 0.697000),1.164000 (0.484000 + 0.680000),1.164000 (0.484000 + 0.680000),1.162000 (0.488000 + 0.674000),1.120000 (0.449000 + 0.671000),1.159000 (0.478000 + 0.681000),1.144000 (0.449000 + 0.695000),1.162000 (0.465000 + 0.697000),1.189000 (0.518000 + 0.671000),1.166000 (0.491000 + 0.675000),1.149000 (0.452000 + 0.697000),1.150000 (0.474000 + 0.676000),1.166000 (0.491000 + 0.675000),1.118000 (0.423000 + 0.695000),1.157000 (0.464000 + 0.693000),1.140000 (0.456000 + 0.684000),1.155000 (0.468000 + 0.687000),1.169000 (0.491000 + 0.678000),1.154000 (0.474000 + 0.680000),1.175000 (0.500000 + 0.675000),1.157000 (0.482000 + 0.675000),1.155000 (0.478000 + 0.677000),1.166000 (0.491000 + 0.675000),1.157000 (0.467000 + 0.690000),1.189000 (0.518000 + 0.671000)
23,1.189000 (0.518000 + 0.671000),1.173000 (0.501000 + 0.672000),1.179000 (0.500000 + 0.679000),1.161000 (0.484000 + 0.677000),1.151000 (0.469000 + 0.682000),1.139000 (0.450000 + 0.689000),1.173000 (0.494000 + 0.679000),1.163000 (0.488000 + 0.675000),1.147000 (0.462000 + 0.685000),1.150000 (0.450000 + 0.700000),1.147000 (0.469000 + 0.678000),1.189000 (0.518000 + 0.671000),1.157000 (0.464000 + 0.693000),1.189000 (0.518000 + 0.671000),1.134000 (0.449000 + 0.685000),1.154000 (0.473000 + 0.681000),1.135000 (0.450000 + 0.685000),1.162000 (0.488000 + 0.674000),1.166000 (0.491000 + 0.675000),1.132000 (0.445000 + 0.687000),1.147000 (0.462000 + 0.685000),1.119000 (0.418000 + 0.701000),1.165000 (0.485000 + 0.680000),1.125000 (0.438000 + 0.687000),1.161000 (0.475000 + 0.686000),1.171000 (0.498000 + 0.673000),1.179000 (0.500000 + 0.679000),1.162000 (0.488000 + 0.674000),1.090000 (0.405000 + 0.685000),1.156000 (0.477000 + 0.679000)
24,1.172000 (0.495000 + 0.677000),1.170000 (0.497000 + 0.673000),1.175000 (0.498000 + 0.677000),1.170000 (0.494000 + 0.676000),1.127000 (0.444000 + 0.683000),1.154000 (0.474000 + 0.680000),1.155000 (0.469000 + 0.686000),1.163000 (0.489000 + 0.674000),1.131000 (0.448000 + 0.683000),1.187000 (0.515000 + 0.672000),1.157000 (0.464000 + 0.693000),1.165000 (0.485000 + 0.680000),1.189000 (0.518000 + 0.671000),1.167000 (0.487000 + 0.680000),1.152000 (0.473000 + 0.679000),1.189000 (0.518000 + 0.671000),1.173000 (0.494000 + 0.679000),1.189000 (0.518000 + 0.671000),1.173000 (0.501000 + 0.672000),1.140000 (0.445000 + 0.695000),1.143000 (0.463000 + 0.680000),1.140000 (0.451000 + 0.689000),1.132000 (0.449000 + 0.683000),1.173000 (0.494000 + 0.679000),1.162000 (0.488000 + 0.674000),1.163000 (0.488000 + 0.675000),1.139000 (0.450000 + 0.689000),1.183000 (0.507000 + 0.676000),1.155000 (0.478000 + 0.677000),1.189000 (0.518000 + 0.671000)
25,1.189000 (0.518000 + 0.671000),1.170000 (0.497000 + 0.673000),1.189000 (0.518000 + 0.671000),1.191000 (0.519000 + 0.672000),1.173000 (0.502000 + 0.671000),1.189000 (0.518000 + 0.671000),1.189000 (0.518000 + 0.671000),1.173000 (0.494000 + 0.679000),1.189000 (0.518000 + 0.671000),1.184000 (0.511000 + 0.673000),1.148000 (0.469000 + 0.679000),1.173000 (0.494000 + 0.679000),1.189000 (0.518000 + 0.671000),1.170000 (0.494000 + 0.676000),1.175000 (0.498000 + 0.677000),1.163000 (0.489000 + 0.674000),1.155000 (0.485000 + 0.670000),1.152000 (0.472000 + 0.680000),1.126000 (0.440000 + 0.686000),1.179000 (0.502000 + 0.677000),1.158000 (0.485000 + 0.673000),1.138000 (0.462000 + 0.676000),1.163000 (0.489000 + 0.674000),1.175000 (0.498000 + 0.677000),1.189000 (0.518000 + 0.671000),1.136000 (0.455000 + 0.681000),1.158000 (0.469000 + 0.689000),1.189000 (0.518000 + 0.671000),1.175000 (0.498000 + 0.677000),1.141000 (0.459000 + 0.682000)
26,1.191000 (0.519000 + 0.672000),1.159000 (0.477000 + 0.682000),1.173000 (0.494000 + 0.679000),1.189000 (0.518000 + 0.671000),1.189000 (0.518000 + 0.671000),1.158000 (0.469000 + 0.689000),1.175000 (0.498000 + 0.677000),1.189000 (0.518000 + 0.671000),1.189000 (0.518000 + 0.671000),1.189000 (0.518000 + 0.671000),1.136000 (0.454000 + 0.682000),1.171000 (0.494000 + 0.677000),1.176000 (0.503000 + 0.673000),1.157000 (0.483000 + 0.674000),1.168000 (0.493000 + 0.675000),1.147000 (0.465000 + 0.682000),1.179000 (0.502000 + 0.677000),1.191000 (0.519000 + 0.672000),1.189000 (0.518000 + 0.671000),1.175000 (0.498000 + 0.677000),1.189000 (0.518000 + 0.671000),1.139000 (0.457000 + 0.682000),1.176000 (0.498000 + 0.678000),1.147000 (0.472000 + 0.675000),1.189000 (0.518000 + 0.671000),1.179000 (0.509000 + 0.670000),1.156000 (0.476000 + 0.680000),1.149000 (0.459000 + 0.690000),1.187000 (0.516000 + 0.671000),1.148000 (0.469000 + 0.679000)
27,1.191000 (0.519000 + 0.672000),1.161000 (0.489000 + 0.672000),1.191000 (0.517000 + 0.674000),1.137000 (0.452000 + 0.685000),1.191000 (0.519000 + 0.672000),1.179000 (0.507000 + 0.672000),1.163000 (0.475000 + 0.688000),1.191000 (0.519000 + 0.672000),1.189000 (0.518000 + 0.671000),1.136000 (0.459000 + 0.677000),1.176000 (0.498000 + 0.678000),1.175000 (0.498000 + 0.677000),1.189000 (0.518000 + 0.671000),1.191000 (0.519000 + 0.672000),1.189000 (0.518000 + 0.671000),1.173000 (0.498000 + 0.675000),1.160000 (0.476000 + 0.684000),1.189000 (0.518000 + 0.671000),1.191000 (0.519000 + 0.672000),1.191000 (0.519000 + 0.672000),1.189000 (0.518000 + 0.671000),1.158000 (0.481000 + 0.677000),1.181000 (0.509000 + 0.672000),1.191000 (0.519000 + 0.672000),1.179000 (0.509000 + 0.670000),1.196000 (0.519000 + 0.677000),1.161000 (0.489000 + 0.672000),1.151000 (0.469000 + 0.682000),1.189000 (0.518000 + 0.671000),1.217000 (0.535000 + 0.682000)
28,1.217000 (0.535000 + 0.682000),1.191000 (0.517000 + 0.674000),1.189000 (0.518000 + 0.671000),1.191000 (0.519000 + 0.672000),1.179000 (0.507000 + 0.672000),1.191000 (0.519000 + 0.672000),1.191000 (0.519000 + 0.672000),1.177000 (0.506000 + 0.671000),1.174000 (0.502000 + 0.672000),1.164000 (0.489000 + 0.675000),1.194000 (0.520000 + 0.674000),1.217000 (0.535000 + 0.682000),1.201000 (0.514000 + 0.687000),1.189000 (0.518000 + 0.671000),1.163000 (0.475000 + 0.688000),1.217000 (0.535000 + 0.682000),1.189000 (0.518000 + 0.671000),1.191000 (0.517000 + 0.674000),1.169000 (0.495000 + 0.674000),1.191000 (0.519000 + 0.672000),1.179000 (0.507000 + 0.672000),1.196000 (0.519000 + 0.677000),1.191000 (0.519000 + 0.672000),1.191000 (0.519000 + 0.672000),1.224000 (0.542000 + 0.682000),1.189000 (0.518000 + 0.671000),1.179000 (0.507000 + 0.672000),1.217000 (0.535000 + 0.682000),1.191000 (0.519000 + 0.672000),1.198000 (0.527000 + 0.671000)
29,1.194000 (0.509000 + 0.685000),1.166000 (0.479000 + 0.687000),1.201000 (0.514000 + 0.687000),1.150000 (0.467000 + 0.683000),1.132000 (0.450000 + 0.682000),1.191000 (0.519000 + 0.672000),1.217000 (0.535000 + 0.682000),1.193000 (0.522000 + 0.671000),1.219000 (0.536000 + 0.683000),1.191000 (0.519000 + 0.672000),1.179000 (0.507000 + 0.672000),1.174000 (0.502000 + 0.672000),1.186000 (0.510000 + 0.676000),1.176000 (0.479000 + 0.697000),1.199000 (0.526000 + 0.673000),1.187000 (0.516000 + 0.671000),1.197000 (0.515000 + 0.682000),1.155000 (0.467000 + 0.688000),1.191000 (0.519000 + 0.672000),1.193000 (0.521000 + 0.672000),1.216000 (0.534000 + 0.682000),1.189000 (0.518000 + 0.671000),1.179000 (0.507000 + 0.672000),1.163000 (0.488000 + 0.675000),1.213000 (0.531000 + 0.682000),1.191000 (0.519000 + 0.672000),1.215000 (0.531000 + 0.684000),1.189000 (0.518000 + 0.671000),1.198000 (0.527000 + 0.671000),1.201000 (0.516000 + 0.685000)
30,1.219000 (0.536000 + 0.683000),1.172000 (0.491000 + 0.681000),1.201000 (0.514000 + 0.687000),1.191000 (0.519000 + 0.672000),1.187000 (0.516000 + 0.671000),1.219000 (0.536000 + 0.683000),1.179000 (0.507000 + 0.672000),1.162000 (0.479000 + 0.683000),1.189000 (0.518000 + 0.671000),1.188000 (0.517000 + 0.671000),1.224000 (0.542000 + 0.682000),1.191000 (0.519000 + 0.672000),1.199000 (0.526000 + 0.673000),1.186000 (0.511000 + 0.675000),1.194000 (0.512000 + 0.682000),1.182000 (0.499000 + 0.683000),1.189000 (0.506000 + 0.683000),1.215000 (0.531000 + 0.684000),1.213000 (0.531000 + 0.682000),1.202000 (0.529000 + 0.673000),1.191000 (0.519000 + 0.672000),1.205000 (0.524000 + 0.681000),1.207000 (0.523000 + 0.684000),1.187000 (0.516000 + 0.671000),1.191000 (0.519000 + 0.672000),1.191000 (0.519000 + 0.672000),1.193000 (0.521000 + 0.672000),1.184000 (0.511000 + 0.673000),1.192000 (0.519000 + 0.673000),1.191000 (0.519000 + 0.672000)
31,1.224000 (0.542000 + 0.682000),1.191000 (0.519000 + 0.672000),1.193000 (0.521000 + 0.672000),1.187000 (0.516000 + 0.671000),1.186000 (0.511000 + 0.675000),1.219000 (0.536000 + 0.683000),1.191000 (0.519000 + 0.672000),1.219000 (0.536000 + 0.683000),1.219000 (0.536000 + 0.683000),1.205000 (0.524000 + 0.681000),1.213000 (0.531000 + 0.682000),1.189000 (0.506000 + 0.683000),1.163000 (0.484000 + 0.679000),1.212000 (0.530000 + 0.682000),1.208000 (0.521000 + 0.687000),1.212000 (0.532000 + 0.680000),1.206000 (0.523000 + 0.683000),1.199000 (0.517000 + 0.682000),1.221000 (0.537000 + 0.684000),1.198000 (0.518000 + 0.680000),1.226000 (0.544000 + 0.682000),1.200000 (0.528000 + 0.672000),1.177000 (0.485000 + 0.692000),1.204000 (0.517000 + 0.687000),1.217000 (0.535000 + 0.682000),1.207000 (0.523000 + 0.684000),1.212000 (0.530000 + 0.682000),1.219000 (0.536000 + 0.683000),1.213000 (0.531000 + 0.682000),1.193000 (0.521000 + 0.672000)
32,1.226000 (0.544000 + 0.682000),1.216000 (0.534000 + 0.682000),1.217000 (0.535000 + 0.682000),1.202000 (0.519000 + 0.683000),1.226000 (0.544000 + 0.682000),1.208000 (0.521000 + 0.687000),1.208000 (0.520000 + 0.688000),1.208000 (0.523000 + 0.685000),1.163000 (0.472000 + 0.691000),1.212000 (0.530000 + 0.682000),1.220000 (0.536000 + 0.684000),1.209000 (0.527000 + 0.682000),1.216000 (0.534000 + 0.682000),1.224000 (0.540000 + 0.684000),1.165000 (0.463000 + 0.702000),1.219000 (0.536000 + 0.683000),1.193000 (0.521000 + 0.672000),1.219000 (0.536000 + 0.683000),1.219000 (0.536000 + 0.683000),1.219000 (0.536000 + 0.683000),1.219000 (0.536000 + 0.683000),1.203000 (0.521000 + 0.682000),1.207000 (0.527000 + 0.680000),1.216000 (0.534000 + 0.682000),1.221000 (0.536000 + 0.685000),1.219000 (0.536000 + 0.683000),1.219000 (0.536000 + 0.683000),1.219000 (0.536000 + 0.683000),1.213000 (0.531000 + 0.682000),1.220000 (0.535000 + 0.685000)
33,1.226000 (0.544000 + 0.682000),1.219000 (0.536000 + 0.683000),1.227000 (0.538000 + 0.689000),1.221000 (0.537000 + 0.684000),1.211000 (0.520000 + 0.691000),1.213000 (0.531000 + 0.682000),1.223000 (0.539000 + 0.684000),1.224000 (0.542000 + 0.682000),1.206000 (0.524000 + 0.682000),1.222000 (0.539000 + 0.683000),1.213000 (0.528000 + 0.685000),1.216000 (0.533000 + 0.683000),1.212000 (0.530000 + 0.682000),1.223000 (0.540000 + 0.683000),1.224000 (0.542000 + 0.682000),1.225000 (0.541000 + 0.684000),1.205000 (0.519000 + 0.686000),1.216000 (0.532000 + 0.684000),1.226000 (0.542000 + 0.684000),1.225000 (0.540000 + 0.685000),1.224000 (0.542000 + 0.682000),1.214000 (0.519000 + 0.695000),1.221000 (0.536000 + 0.685000),1.213000 (0.531000 + 0.682000),1.219000 (0.536000 + 0.683000),1.204000 (0.516000 + 0.688000),1.206000 (0.523000 + 0.683000),1.220000 (0.535000 + 0.685000),1.216000 (0.534000 + 0.682000),1.224000 (0.542000 + 0.682000)
34,1.227000 (0.538000 + 0.689000),1.221000 (0.536000 + 0.685000),1.221000 (0.537000 + 0.684000),1.208000 (0.525000 + 0.683000),1.224000 (0.542000 + 0.682000),1.216000 (0.532000 + 0.684000),1.191000 (0.503000 + 0.688000),1.217000 (0.526000 + 0.691000),1.212000 (0.523000 + 0.689000),1.225000 (0.540000 + 0.685000),1.219000 (0.536000 + 0.683000),1.152000 (0.465000 + 0.687000),1.219000 (0.536000 + 0.683000),1.211000 (0.517000 + 0.694000),1.216000 (0.533000 + 0.683000),1.224000 (0.542000 + 0.682000),1.221000 (0.536000 + 0.685000),1.216000 (0.530000 + 0.686000),1.221000 (0.536000 + 0.685000),1.206000 (0.515000 + 0.691000),1.188000 (0.505000 + 0.683000),1.229000 (0.542000 + 0.687000),1.217000 (0.533000 + 0.684000),1.221000 (0.533000 + 0.688000),1.205000 (0.513000 + 0.692000),1.219000 (0.536000 + 0.683000),1.226000 (0.542000 + 0.684000),1.206000 (0.518000 + 0.688000),1.222000 (0.539000 + 0.683000),1.212000 (0.529000 + 0.683000)
35,1.229000 (0.542000 + 0.687000),1.225000 (0.540000 + 0.685000),1.227000 (0.538000 + 0.689000),1.210000 (0.525000 + 0.685000),1.219000 (0.536000 + 0.683000),1.204000 (0.519000 + 0.685000),1.224000 (0.541000 + 0.683000),1.205000 (0.524000 + 0.681000),1.219000 (0.534000 + 0.685000),1.215000 (0.530000 + 0.685000),1.232000 (0.544000 + 0.688000),1.225000 (0.537000 + 0.688000),1.211000 (0.520000 + 0.691000),1.224000 (0.542000 + 0.682000),1.218000 (0.533000 + 0.685000),1.219000 (0.533000 + 0.686000),1.228000 (0.543000 + 0.685000),1.222000 (0.535000 + 0.687000),1.222000 (0.538000 + 0.684000),1.226000 (0.542000 + 0.684000),1.217000 (0.533000 + 0.684000),1.226000 (0.542000 + 0.684000),1.224000 (0.542000 + 0.682000),1.226000 (0.542000 + 0.684000),1.229000 (0.542000 + 0.687000),1.229000 (0.542000 + 0.687000),1.225000 (0.540000 + 0.685000),1.219000 (0.536000 + 0.683000),1.219000 (0.536000 + 0.683000),1.210000 (0.527000 + 0.683000)
36,1.232000 (0.544000 + 0.688000),1.225000 (0.540000 + 0.685000),1.229000 (0.542000 + 0.687000),1.221000 (0.536000 + 0.685000),1.222000 (0.540000 + 0.682000),1.225000 (0.540000 + 0.685000),1.229000 (0.542000 + 0.687000),1.218000 (0.533000 + 0.685000),1.213000 (0.523000 + 0.690000),1.225000 (0.540000 + 0.685000),1.226000 (0.542000 + 0.684000),1.229000 (0.542000 + 0.687000),1.228000 (0.543000 + 0.685000),1.212000 (0.528000 + 0.684000),1.217000 (0.531000 + 0.686000),1.210000 (0.527000 + 0.683000),1.205000 (0.524000 + 0.681000),1.226000 (0.542000 + 0.684000),1.222000 (0.538000 + 0.684000),1.216000 (0.531000 + 0.685000),1.221000 (0.533000 + 0.688000),1.213000 (0.526000 + 0.687000),1.238000 (0.552000 + 0.686000),1.161000 (0.472000 + 0.689000),1.224000 (0.542000 + 0.682000),1.201000 (0.500000 + 0.701000),1.213000 (0.525000 + 0.688000),1.229000 (0.541000 + 0.688000),1.222000 (0.538000 + 0.684000),1.227000 (0.538000 + 0.689000)
37,1.238000 (0.552000 + 0.686000),1.220000 (0.533000 + 0.687000),1.224000 (0.543000 + 0.681000),1.219000 (0.536000 + 0.683000),1.222000 (0.535000 + 0.687000),1.229000 (0.541000 + 0.688000),1.226000 (0.542000 + 0.684000),1.225000 (0.539000 + 0.686000),1.239000 (0.551000 + 0.688000),1.229000 (0.541000 + 0.688000),1.226000 (0.542000 + 0.684000),1.240000 (0.552000 + 0.688000),1.211000 (0.528000 + 0.683000),1.226000 (0.544000 + 0.682000),1.218000 (0.532000 + 0.686000),1.197000 (0.503000 + 0.694000),1.225000 (0.540000 + 0.685000),1.217000 (0.531000 + 0.686000),1.225000 (0.541000 + 0.684000),1.224000 (0.542000 + 0.682000),1.213000 (0.526000 + 0.687000),1.220000 (0.537000 + 0.683000),1.226000 (0.542000 + 0.684000),1.238000 (0.552000 + 0.686000),1.224000 (0.542000 + 0.682000),1.217000 (0.534000 + 0.683000),1.221000 (0.536000 + 0.685000),1.224000 (0.542000 + 0.682000),1.226000 (0.542000 + 0.684000),1.223000 (0.537000 + 0.686000)
38,1.240000 (0.552000 + 0.688000),1.240000 (0.552000 + 0.688000),1.226000 (0.544000 + 0.682000),1.251000 (0.567000 + 0.684000),1.224000 (0.538000 + 0.686000),1.230000 (0.547000 + 0.683000),1.225000 (0.539000 + 0.686000),1.240000 (0.552000 + 0.688000),1.238000 (0.552000 + 0.686000),1.222000 (0.539000 + 0.683000),1.222000 (0.522000 + 0.700000),1.229000 (0.541000 + 0.688000),1.215000 (0.533000 + 0.682000),1.240000 (0.552000 + 0.688000),1.219000 (0.536000 + 0.683000),1.226000 (0.544000 + 0.682000),1.225000 (0.541000 + 0.684000),1.229000 (0.541000 + 0.688000),1.240000 (0.552000 + 0.688000),1.220000 (0.533000 + 0.687000),1.224000 (0.539000 + 0.685000),1.238000 (0.552000 + 0.686000),1.229000 (0.541000 + 0.688000),1.229000 (0.542000 + 0.687000),1.225000 (0.539000 + 0.686000),1.238000 (0.552000 + 0.686000),1.238000 (0.552000 + 0.686000),1.226000 (0.544000 + 0.682000),1.226000 (0.542000 + 0.684000),1.229000 (0.541000 + 0.688000)
39,1.251000 (0.567000 + 0.684000),1.238000 (0.552000 + 0.686000),1.240000 (0.552000 + 0.688000),1.240000 (0.552000 + 0.688000),1.238000 (0.552000 + 0.686000),1.228000 (0.541000 + 0.687000),1.225000 (0.539000 + 0.686000),1.240000 (0.552000 + 0.688000),1.238000 (0.552000 + 0.686000),1.226000 (0.544000 + 0.682000),1.226000 (0.544000 + 0.682000),1.231000 (0.545000 + 0.686000),1.220000 (0.523000 + 0.697000),1.215000 (0.527000 + 0.688000),1.237000 (0.549000 + 0.688000),1.220000 (0.535000 + 0.685000),1.244000 (0.556000 + 0.688000),1.215000 (0.523000 + 0.692000),1.238000 (0.552000 + 0.686000),1.252000 (0.567000 + 0.685000),1.233000 (0.546000 + 0.687000),1.237000 (0.555000 + 0.682000),1.197000 (0.502000 + 0.695000),1.238000 (0.552000 + 0.686000),1.251000 (0.567000 + 0.684000),1.238000 (0.552000 + 0.686000),1.238000 (0.552000 + 0.686000),1.229000 (0.541000 + 0.688000),1.229000 (0.541000 + 0.688000),1.251000 (0.567000 + 0.684000)
40,1.252000 (0.567000 + 0.685000),1.233000 (0.544000 + 0.689000),1.257000 (0.573000 + 0.684000),1.240000 (0.552000 + 0.688000),1.233000 (0.546000 + 0.687000),1.225000 (0.539000 + 0.686000),1.239000 (0.551000 + 0.688000),1.238000 (0.552000 + 0.686000),1.179000 (0.478000 + 0.701000),1.229000 (0.543000 + 0.686000),1.257000 (0.573000 + 0.684000),1.244000 (0.556000 + 0.688000),1.229000 (0.541000 + 0.688000),1.251000 (0.567000 + 0.684000),1.244000 (0.556000 + 0.688000),1.238000 (0.552000 + 0.686000),1.238000 (0.552000 + 0.686000),1.251000 (0.567000 + 0.684000),1.238000 (0.552000 + 0.686000),1.244000 (0.556000 + 0.688000),1.238000 (0.552000 + 0.686000),1.239000 (0.551000 + 0.688000),1.226000 (0.530000 + 0.696000),1.228000 (0.544000 + 0.684000),1.235000 (0.553000 + 0.682000),1.201000 (0.508000 + 0.693000),1.239000 (0.551000 + 0.688000),1.244000 (0.559000 + 0.685000),1.239000 (0.551000 + 0.688000),1.225000 (0.541000 + 0.684000)
41,1.257000 (0.573000 + 0.684000),1.252000 (0.567000 + 0.685000),1.249000 (0.565000 + 0.684000),1.240000 (0.552000 + 0.688000),1.240000 (0.552000 + 0.688000),1.244000 (0.556000 + 0.688000),1.238000 (0.552000 + 0.686000),1.244000 (0.556000 + 0.688000),1.244000 (0.556000 + 0.688000),1.240000 (0.552000 + 0.688000),1.233000 (0.544000 + 0.689000),1.238000 (0.552000 + 0.686000),1.251000 (0.567000 + 0.684000),1.238000 (0.552000 + 0.686000),1.238000 (0.552000 + 0.686000),1.234000 (0.546000 + 0.688000),1.241000 (0.546000 + 0.695000),1.233000 (0.546000 + 0.687000),1.238000 (0.552000 + 0.686000),1.225000 (0.541000 + 0.684000),1.235000 (0.553000 + 0.682000),1.240000 (0.552000 + 0.688000),1.239000 (0.551000 + 0.688000),1.239000 (0.551000 + 0.688000),1.214000 (0.518000 + 0.696000),1.239000 (0.551000 + 0.688000),1.251000 (0.567000 + 0.684000),1.234000 (0.548000 + 0.686000),1.226000 (0.538000 + 0.688000),1.252000 (0.567000 + 0.685000)
42,1.257000 (0.573000 + 0.684000),1.238000 (0.552000 + 0.686000),1.256000 (0.569000 + 0.687000),1.238000 (0.552000 + 0.686000),1.251000 (0.567000 + 0.684000),1.230000 (0.542000 + 0.688000),1.253000 (0.562000 + 0.691000),1.235000 (0.546000 + 0.689000),1.238000 (0.552000 + 0.686000),1.240000 (0.552000 + 0.688000),1.251000 (0.567000 + 0.684000),1.173000 (0.483000 + 0.690000),1.240000 (0.552000 + 0.688000),1.251000 (0.567000 + 0.684000),1.238000 (0.552000 + 0.686000),1.249000 (0.565000 + 0.684000),1.249000 (0.565000 + 0.684000),1.240000 (0.556000 + 0.684000),1.250000 (0.562000 + 0.688000),1.241000 (0.546000 + 0.695000),1.241000 (0.546000 + 0.695000),1.257000 (0.573000 + 0.684000),1.251000 (0.567000 + 0.684000),1.240000 (0.552000 + 0.688000),1.251000 (0.567000 + 0.684000),1.257000 (0.573000 + 0.684000),1.206000 (0.511000 + 0.695000),1.239000 (0.551000 + 0.688000),1.251000 (0.567000 + 0.684000),1.251000 (0.567000 + 0.684000)
43,1.257000 (0.573000 + 0.684000),1.241000 (0.546000 + 0.695000),1.257000 (0.573000 + 0.684000),1.251000 (0.567000 + 0.684000),1.249000 (0.565000 + 0.684000),1.215000 (0.518000 + 0.697000),1.251000 (0.567000 + 0.684000),1.210000 (0.517000 + 0.693000),1.257000 (0.573000 + 0.684000),1.240000 (0.556000 + 0.684000),1.251000 (0.567000 + 0.684000),1.256000 (0.569000 + 0.687000),1.251000 (0.567000 + 0.684000),1.264000 (0.574000 + 0.690000),1.238000 (0.549000 + 0.689000),1.181000 (0.492000 + 0.689000),1.235000 (0.546000 + 0.689000),1.251000 (0.567000 + 0.684000),1.201000 (0.501000 + 0.700000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.251000 (0.567000 + 0.684000),1.249000 (0.565000 + 0.684000),1.251000 (0.567000 + 0.684000),1.249000 (0.565000 + 0.684000),1.240000 (0.552000 + 0.688000),1.250000 (0.562000 + 0.688000),1.253000 (0.562000 + 0.691000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000)
44,1.264000 (0.574000 + 0.690000),1.251000 (0.567000 + 0.684000),1.251000 (0.567000 + 0.684000),1.199000 (0.511000 + 0.688000),1.253000 (0.562000 + 0.691000),1.254000 (0.569000 + 0.685000),1.251000 (0.567000 + 0.684000),1.251000 (0.567000 + 0.684000),1.223000 (0.536000 + 0.687000),1.249000 (0.565000 + 0.684000),1.232000 (0.549000 + 0.683000),1.251000 (0.563000 + 0.688000),1.247000 (0.563000 + 0.684000),1.257000 (0.573000 + 0.684000),1.196000 (0.502000 + 0.694000),1.256000 (0.569000 + 0.687000),1.264000 (0.574000 + 0.690000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.251000 (0.567000 + 0.684000),1.257000 (0.573000 + 0.684000),1.251000 (0.567000 + 0.684000),1.257000 (0.573000 + 0.684000),1.251000 (0.567000 + 0.684000),1.257000 (0.573000 + 0.684000),1.251000 (0.567000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000)
45,1.264000 (0.574000 + 0.690000),1.264000 (0.574000 + 0.690000),1.251000 (0.567000 + 0.684000),1.239000 (0.554000 + 0.685000),1.207000 (0.507000 + 0.700000),1.254000 (0.568000 + 0.686000),1.257000 (0.564000 + 0.693000),1.251000 (0.567000 + 0.684000),1.251000 (0.567000 + 0.684000),1.229000 (0.528000 + 0.701000),1.257000 (0.573000 + 0.684000),1.264000 (0.574000 + 0.690000),1.253000 (0.562000 + 0.691000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.251000 (0.567000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.251000 (0.567000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.254000 (0.569000 + 0.685000),1.251000 (0.567000 + 0.684000),1.251000 (0.567000 + 0.684000)
46,1.247000 (0.547000 + 0.700000),1.264000 (0.574000 + 0.690000),1.257000 (0.573000 + 0.684000),1.264000 (0.574000 + 0.690000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.564000 + 0.693000),1.257000 (0.573000 + 0.684000),1.264000 (0.574000 + 0.690000),1.264000 (0.574000 + 0.690000),1.257000 (0.573000 + 0.684000),1.234000 (0.538000 + 0.696000),1.264000 (0.574000 + 0.690000),1.264000 (0.574000 + 0.690000),1.257000 (0.564000 + 0.693000),1.257000 (0.573000 + 0.684000),1.227000 (0.533000 + 0.694000),1.251000 (0.567000 + 0.684000),1.210000 (0.511000 + 0.699000),1.264000 (0.574000 + 0.690000),1.228000 (0.540000 + 0.688000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.220000 (0.535000 + 0.685000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000),1.257000 (0.573000 + 0.684000)
